GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400787,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,21:19,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,6.0,18.0,0022400787
0022400787,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,14:45,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,0022400787
0022400787,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,3:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-6.0,0022400787
0022400787,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,2:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022400787
0022400787,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,,2:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0022400787
0022400787,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0022400787
0022400776,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,35:39,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,3.0,1.0,11.0,-5.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,39:19,7.0,17.0,0.412,0.0,3.0,0.0,5.0,8.0,0.625,0.0,13.0,13.0,4.0,1.0,0.0,4.0,2.0,19.0,12.0,0022400776
0022400776,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:54,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,26:26,2.0,12.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,4.0,14.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,18:40,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,22:39,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,8.0,1.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,29:20,8.0,12.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19:29,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,-6.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,21:34,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,1.0,2.0,11.0,-12.0,0022400776
0022400776,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,38:40,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,3.0,3.0,3.0,10.0,-4.0,0022400776
0022400776,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,32:56,7.0,17.0,0.412,1.0,7.0,0.143,7.0,7.0,1.0,2.0,11.0,13.0,2.0,0.0,1.0,2.0,2.0,22.0,10.0,0022400776
0022400776,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37:32,10.0,14.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,4.0,1.0,1.0,2.0,5.0,20.0,-13.0,0022400776
0022400776,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37:01,10.0,33.0,0.303,4.0,17.0,0.235,4.0,5.0,0.8,0.0,7.0,7.0,4.0,2.0,0.0,2.0,0.0,28.0,0.0,0022400776
0022400776,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,33:10,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,1.0,5.0,-2.0,0022400776
0022400776,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,13:43,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0022400776
0022400776,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,12:45,1.0,5.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,0022400776
0022400776,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,20:19,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,11.0,0.0,0022400776
0022400776,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,13:54,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0022400776
0022400776,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400776,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400776
0022400755,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,32:04,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,5.0,10.0,-12.0,0022400755
0022400755,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,35:16,4.0,12.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,2.0,4.0,6.0,4.0,0.0,2.0,1.0,3.0,10.0,-9.0,0022400755
0022400755,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,26:47,4.0,6.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,6.0,2.0,8.0,1.0,0.0,2.0,2.0,0.0,12.0,-6.0,0022400755
0022400755,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:30,13.0,28.0,0.464,8.0,15.0,0.533,10.0,13.0,0.769,0.0,6.0,6.0,1.0,1.0,0.0,7.0,0.0,44.0,-12.0,0022400755
0022400755,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,26:17,2.0,6.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,3.0,6.0,-33.0,0022400755
0022400755,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,22:41,5.0,14.0,0.357,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,13.0,-16.0,0022400755
0022400755,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,14:30,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,-22.0,0022400755
0022400755,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,13:20,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,-6.0,0022400755
0022400755,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,15:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0022400755
0022400755,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0022400755
0022400755,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4:45,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0022400755
0022400755,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,,4:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0022400755
0022400755,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,4:45,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0022400755
0022400755,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,22:57,3.0,7.0,0.429,3.0,4.0,0.75,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0022400755
0022400755,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:36,12.0,19.0,0.632,1.0,4.0,0.25,3.0,5.0,0.6,4.0,6.0,10.0,6.0,2.0,4.0,1.0,3.0,28.0,15.0,0022400755
0022400755,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26:50,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,13.0,3.0,1.0,0.0,1.0,3.0,14.0,21.0,0022400755
0022400755,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,32:21,10.0,14.0,0.714,2.0,5.0,0.4,1.0,3.0,0.333,0.0,3.0,3.0,8.0,2.0,0.0,2.0,1.0,23.0,15.0,0022400755
0022400755,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,26:50,6.0,14.0,0.429,4.0,6.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,17.0,21.0,0022400755
0022400755,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,28:47,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,4.0,9.0,18.0,0022400755
0022400755,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,24:12,4.0,8.0,0.5,2.0,6.0,0.333,5.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,15.0,14.0,0022400755
0022400755,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,13:59,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,5.0,16.0,0022400755
0022400755,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,6:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0,0022400755
0022400755,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,16:33,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,-2.0,0022400755
0022400755,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,0022400755
0022400755,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,4:45,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0022400755
0022400747,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,37:31,5.0,15.0,0.333,0.0,6.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,14.0,-20.0,0022400747
0022400747,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33:34,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,3.0,0.0,0.0,6.0,8.0,-28.0,0022400747
0022400747,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,32:08,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,5.0,9.0,14.0,2.0,0.0,1.0,4.0,2.0,6.0,-23.0,0022400747
0022400747,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,22:39,1.0,8.0,0.125,0.0,4.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,8.0,-2.0,0022400747
0022400747,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34:21,9.0,21.0,0.429,3.0,11.0,0.273,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,21.0,-9.0,0022400747
0022400747,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,26:14,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,12.0,-6.0,0022400747
0022400747,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,27:27,6.0,14.0,0.429,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,14.0,-17.0,0022400747
0022400747,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,7:54,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0022400747
0022400747,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,12:20,3.0,4.0,0.75,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,0022400747
0022400747,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,5:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,-6.0,0022400747
0022400747,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,37:13,12.0,17.0,0.706,0.0,1.0,0.0,6.0,7.0,0.857,2.0,8.0,10.0,4.0,1.0,0.0,1.0,3.0,30.0,14.0,0022400747
0022400747,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,38:21,9.0,16.0,0.563,5.0,9.0,0.556,0.0,2.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,4.0,5.0,23.0,29.0,0022400747
0022400747,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36:41,4.0,6.0,0.667,0.0,0.0,0.0,7.0,10.0,0.7,3.0,8.0,11.0,1.0,0.0,1.0,1.0,2.0,15.0,20.0,0022400747
0022400747,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,G,,37:47,7.0,13.0,0.538,4.0,8.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0,21.0,22.0,0022400747
0022400747,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,G,,23:37,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,8.0,8.0,0022400747
0022400747,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,32:23,4.0,6.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,11.0,10.0,0022400747
0022400747,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,13:09,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-18.0,0022400747
0022400747,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,7:33,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,-4.0,0022400747
0022400747,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,13:16,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-1.0,0022400747
0022400747,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400747
0022400747,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400747
0022400729,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,33:42,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,15.0,-14.0,0022400729
0022400729,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,28:21,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,10.0,0.0,0022400729
0022400729,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,32:39,6.0,11.0,0.545,1.0,2.0,0.5,3.0,4.0,0.75,3.0,7.0,10.0,7.0,2.0,0.0,2.0,4.0,16.0,-21.0,0022400729
0022400729,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37:58,9.0,22.0,0.409,3.0,8.0,0.375,7.0,10.0,0.7,1.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,28.0,-14.0,0022400729
0022400729,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,37:18,6.0,10.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,2.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,16.0,-15.0,0022400729
0022400729,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,27:59,5.0,13.0,0.385,3.0,7.0,0.429,3.0,5.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,-8.0,0022400729
0022400729,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,17:18,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,0022400729
0022400729,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,14:13,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,10.0,5.0,0022400729
0022400729,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,10:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,-2.0,0022400729
0022400729,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612745,HOU,Houston,1630531,Jaden Springer,Jaden,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30:37,6.0,15.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,0.0,1.0,3.0,5.0,12.0,22.0,0022400729
0022400729,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,35:32,6.0,16.0,0.375,2.0,8.0,0.25,1.0,1.0,1.0,4.0,7.0,11.0,4.0,2.0,2.0,2.0,2.0,15.0,25.0,0022400729
0022400729,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34:25,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,0.0,0.0,1.0,2.0,4.0,13.0,2.0,0022400729
0022400729,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38:27,11.0,25.0,0.44,5.0,12.0,0.417,14.0,15.0,0.933,2.0,5.0,7.0,6.0,0.0,1.0,4.0,3.0,41.0,9.0,0022400729
0022400729,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,28:31,6.0,8.0,0.75,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,16.0,12.0,0022400729
0022400729,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,13:02,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,-8.0,0022400729
0022400729,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,32:05,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0022400729
0022400729,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,18:47,5.0,9.0,0.556,4.0,6.0,0.667,3.0,4.0,0.75,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,17.0,-8.0,0022400729
0022400729,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0022400729
0022400729,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,6:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-2.0,0022400729
0022400729,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400729,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400729
0022400723,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,36:29,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,11.0,-8.0,0022400723
0022400723,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,29:22,4.0,10.0,0.4,0.0,4.0,0.0,6.0,9.0,0.667,1.0,4.0,5.0,1.0,2.0,3.0,0.0,3.0,14.0,-20.0,0022400723
0022400723,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30:40,5.0,11.0,0.455,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,4.0,1.0,0.0,0.0,5.0,10.0,-14.0,0022400723
0022400723,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31:53,5.0,11.0,0.455,4.0,6.0,0.667,6.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,20.0,-15.0,0022400723
0022400723,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,32:05,7.0,14.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0,3.0,19.0,-23.0,0022400723
0022400723,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,24:46,3.0,10.0,0.3,0.0,4.0,0.0,2.0,5.0,0.4,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,-14.0,0022400723
0022400723,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,23:14,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,10.0,4.0,0022400723
